,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
208,IN,Shelby County,USC00127999,39.5283,-85.7914,Midwest,East North Central,290.0,289.8,290.0,279.0,265.0,306.0,276.0,278.0,286.0,257.0,275.0,283.0,294.0,,300.0,297.0,291.0,309.0,302.0,312.0,287.0,277.0,300.0,287.0,297.0,287.0,312.0,302.0,268.0,290.0,290.0,283.0,274.0,312.0,292.0,300.0,309.0,302.0,281.0,281.0,292.0,298.0,,285.0,303.0,291.0,,288.0,297.0,273.0,281.0,277.0,274.0,284.0,278.0,288.0,289.0,285.0,289.0,290.0,274.0,276.0,284.0,,281.0,,,,290.0,,307.0,,,,280.0,282.0,292.0,289.0,291.0,296.0,300.0,294.0,293.0,288.0,296.0,292.0,281.0,280.0,287.0,275.0,277.0,301.0,285.0,287.0,296.0,290.0,295.0,295.0,283.0,295.0,305.0,290.0,317.0,IN,Shelby County,39.5283,-85.7914,Midwest,East North Central,107.0,106.12,109.0,132.0,105.0,,,109.0,113.0,130.0,143.0,145.0,124.0,,133.0,107.0,115.0,97.0,118.0,117.0,118.0,107.0,114.0,102.0,132.0,103.0,125.0,89.0,103.0,121.0,97.0,131.0,117.0,,94.0,109.0,106.0,113.0,107.0,111.0,130.0,98.0,,105.0,102.0,,,147.0,110.0,122.0,102.0,104.0,130.0,118.0,127.0,115.0,101.0,124.0,117.0,137.0,127.0,111.0,129.0,119.0,,,,111.0,118.0,,,,,,120.0,127.0,109.0,92.0,96.0,113.0,122.0,96.0,108.0,108.0,96.0,89.0,103.0,108.0,97.0,113.0,105.0,123.0,99.0,101.0,107.0,102.0,90.0,,104.0,111.0,108.0,95.0,101.0
209,IN,St. Joseph County,USW00014848,41.7072,-86.3164,Midwest,East North Central,288.0,290.4,292.0,282.0,305.0,302.0,303.0,,293.0,293.0,295.0,283.0,298.0,290.0,268.0,277.0,274.0,308.0,280.0,286.0,287.0,279.0,297.0,286.0,,,312.0,301.0,268.0,291.0,289.0,276.0,,,292.0,297.0,298.0,272.0,280.0,280.0,280.0,297.0,284.0,285.0,302.0,291.0,295.0,300.0,297.0,303.0,280.0,277.0,298.0,294.0,304.0,288.0,290.0,308.0,291.0,309.0,276.0,303.0,292.0,286.0,290.0,287.0,287.0,276.0,289.0,300.0,307.0,315.0,306.0,284.0,294.0,277.0,285.0,271.0,291.0,286.0,300.0,307.0,285.0,291.0,307.0,291.0,282.0,280.0,287.0,275.0,279.0,299.0,285.0,305.0,296.0,284.0,277.0,301.0,282.0,295.0,292.0,290.0,299.0,IN,St. Joseph County,41.7072,-86.3164,Midwest,East North Central,114.0,114.966666667,117.0,143.0,121.0,117.0,136.0,108.0,120.0,130.0,102.0,145.0,124.0,121.0,134.0,141.0,116.0,123.0,123.0,117.0,145.0,124.0,135.0,130.0,,,125.0,112.0,110.0,121.0,128.0,131.0,,,129.0,131.0,118.0,113.0,107.0,111.0,130.0,129.0,115.0,105.0,127.0,112.0,101.0,147.0,110.0,143.0,100.0,119.0,130.0,118.0,127.0,120.0,126.0,123.0,118.0,137.0,127.0,111.0,129.0,119.0,123.0,121.0,117.0,111.0,111.0,110.0,98.0,100.0,123.0,99.0,122.0,127.0,108.0,101.0,119.0,112.0,98.0,104.0,134.0,142.0,107.0,115.0,118.0,109.0,141.0,117.0,124.0,124.0,116.0,107.0,121.0,113.0,118.0,125.0,118.0,133.0,136.0,114.0,136.0
210,IN,Washington County,USC00127755,38.6158,-86.0856,Midwest,East North Central,286.0,285.7,289.0,274.0,265.0,306.0,276.0,278.0,286.0,279.0,275.0,283.0,294.0,309.0,268.0,297.0,292.0,291.0,302.0,312.0,301.0,277.0,302.0,287.0,297.0,286.0,,298.0,268.0,290.0,290.0,283.0,274.0,310.0,292.0,273.0,278.0,272.0,277.0,281.0,291.0,298.0,282.0,284.0,275.0,291.0,294.0,288.0,297.0,303.0,280.0,297.0,275.0,272.0,278.0,288.0,277.0,285.0,293.0,290.0,,,,,281.0,286.0,279.0,276.0,290.0,299.0,276.0,275.0,288.0,277.0,282.0,282.0,292.0,280.0,286.0,273.0,298.0,266.0,293.0,288.0,295.0,291.0,,280.0,306.0,275.0,277.0,,286.0,302.0,294.0,,,,,,,,,IN,Washington County,38.6158,-86.0856,Midwest,East North Central,111.0,112.08,111.0,104.0,122.0,117.0,120.0,109.0,113.0,130.0,114.0,145.0,143.0,115.0,129.0,92.0,115.0,118.0,118.0,116.0,118.0,107.0,114.0,102.0,100.0,103.0,,116.0,111.0,105.0,104.0,131.0,107.0,130.0,106.0,110.0,111.0,113.0,108.0,111.0,130.0,99.0,114.0,126.0,120.0,136.0,123.0,147.0,111.0,122.0,100.0,93.0,130.0,123.0,127.0,97.0,100.0,124.0,118.0,135.0,,,,,112.0,125.0,130.0,111.0,114.0,115.0,111.0,100.0,113.0,99.0,117.0,128.0,108.0,92.0,97.0,112.0,122.0,118.0,118.0,136.0,101.0,103.0,103.0,109.0,139.0,,105.0,,,110.0,121.0,,,,,,,,
211,IN,Wayne County,USC00121229,39.8667,-85.1833,Midwest,East North Central,276.0,277.9,281.0,279.0,265.0,291.0,277.0,285.0,286.0,257.0,295.0,283.0,294.0,282.0,268.0,262.0,275.0,291.0,296.0,286.0,287.0,273.0,298.0,260.0,280.0,274.0,270.0,284.0,268.0,267.0,289.0,277.0,274.0,270.0,288.0,273.0,267.0,272.0,277.0,280.0,291.0,288.0,265.0,284.0,275.0,261.0,294.0,288.0,264.0,273.0,281.0,277.0,275.0,266.0,279.0,288.0,272.0,285.0,289.0,290.0,266.0,276.0,285.0,286.0,281.0,283.0,279.0,276.0,290.0,267.0,275.0,275.0,289.0,277.0,280.0,267.0,293.0,280.0,,273.0,283.0,266.0,293.0,275.0,275.0,265.0,281.0,,,,,,,,,,,,,,,,,IN,Wayne County,39.8667,-85.1833,Midwest,East North Central,118.0,117.5,118.0,130.0,123.0,117.0,136.0,109.0,119.0,129.0,143.0,146.0,124.0,137.0,133.0,127.0,117.0,144.0,150.0,118.0,119.0,108.0,136.0,102.0,133.0,124.0,125.0,145.0,112.0,124.0,128.0,131.0,133.0,130.0,109.0,115.0,118.0,114.0,108.0,111.0,141.0,129.0,115.0,126.0,121.0,136.0,123.0,147.0,114.0,123.0,102.0,109.0,131.0,118.0,127.0,122.0,127.0,124.0,131.0,138.0,128.0,111.0,133.0,130.0,123.0,125.0,130.0,112.0,118.0,129.0,116.0,101.0,124.0,100.0,116.0,127.0,131.0,102.0,120.0,118.0,123.0,104.0,135.0,131.0,110.0,115.0,118.0,,,,,,,,,,,,,,,,
212,KS,Atchison County,USC00140405,39.5756,-95.1108,Midwest,West North Central,299.0,297.0,298.0,279.0,301.0,290.0,275.0,281.0,285.0,294.0,297.0,282.0,269.0,309.0,305.0,285.0,290.0,305.0,280.0,291.0,301.0,279.0,296.0,287.0,296.0,287.0,311.0,301.0,270.0,288.0,286.0,282.0,285.0,311.0,291.0,299.0,307.0,271.0,280.0,300.0,303.0,297.0,313.0,291.0,310.0,301.0,294.0,293.0,298.0,302.0,283.0,305.0,275.0,272.0,,287.0,289.0,310.0,,307.0,310.0,292.0,282.0,314.0,280.0,286.0,299.0,296.0,294.0,313.0,273.0,274.0,313.0,284.0,300.0,293.0,,292.0,309.0,283.0,299.0,294.0,296.0,300.0,310.0,291.0,281.0,300.0,305.0,309.0,317.0,299.0,287.0,305.0,302.0,,,,,,,,,KS,Atchison County,39.5756,-95.1108,Midwest,West North Central,99.5,98.3846153846,102.0,99.0,111.0,101.0,119.0,123.0,108.0,129.0,113.0,89.0,109.0,111.0,119.0,102.0,98.0,112.0,118.0,105.0,115.0,106.0,110.0,101.0,112.0,108.0,109.0,88.0,101.0,109.0,127.0,95.0,102.0,106.0,93.0,108.0,120.0,113.0,106.0,110.0,124.0,97.0,115.0,104.0,119.0,103.0,121.0,108.0,106.0,121.0,99.0,,111.0,117.0,,90.0,96.0,96.0,99.0,101.0,98.0,102.0,124.0,96.0,111.0,96.0,105.0,82.0,111.0,108.0,91.0,99.0,112.0,95.0,109.0,101.0,102.0,89.0,112.0,95.0,97.0,95.0,106.0,104.0,84.0,85.0,100.0,91.0,95.0,,103.0,,86.0,100.0,106.0,,,,,,,,
213,KS,Bourbon County,USC00142835,37.8422,-94.7083,Midwest,West North Central,298.0,297.9,300.0,281.0,305.0,290.0,302.0,285.0,291.0,294.0,297.0,283.0,297.0,306.0,308.0,296.0,290.0,305.0,280.0,299.0,301.0,305.0,298.0,287.0,296.0,301.0,290.0,311.0,270.0,289.0,315.0,282.0,315.0,311.0,292.0,304.0,308.0,305.0,281.0,310.0,303.0,297.0,314.0,299.0,299.0,291.0,294.0,293.0,298.0,306.0,283.0,297.0,289.0,301.0,299.0,287.0,306.0,304.0,293.0,309.0,310.0,317.0,291.0,285.0,297.0,283.0,299.0,296.0,294.0,315.0,274.0,274.0,315.0,294.0,302.0,293.0,295.0,303.0,309.0,300.0,299.0,294.0,297.0,300.0,315.0,293.0,282.0,,293.0,300.0,310.0,298.0,295.0,305.0,301.0,291.0,303.0,292.0,281.0,,305.0,303.0,318.0,KS,Bourbon County,37.8422,-94.7083,Midwest,West North Central,97.0,96.1379310345,97.0,104.0,122.0,116.0,104.0,123.0,108.0,100.0,92.0,89.0,109.0,112.0,119.0,91.0,96.0,117.0,91.0,101.0,118.0,105.0,98.0,101.0,100.0,102.0,104.0,88.0,100.0,104.0,127.0,95.0,107.0,89.0,105.0,106.0,105.0,106.0,101.0,110.0,93.0,88.0,115.0,104.0,87.0,112.0,122.0,122.0,105.0,121.0,91.0,118.0,111.0,117.0,96.0,90.0,95.0,97.0,99.0,101.0,95.0,94.0,124.0,95.0,111.0,99.0,103.0,82.0,111.0,109.0,82.0,99.0,113.0,96.0,80.0,101.0,102.0,90.0,94.0,93.0,97.0,95.0,97.0,105.0,81.0,85.0,100.0,,95.0,101.0,91.0,93.0,100.0,106.0,106.0,98.0,86.0,91.0,70.0,86.0,106.0,94.0,93.0
214,KS,Brown County,USC00143810,39.6678,-95.52,Midwest,West North Central,284.0,285.5,288.0,281.0,263.0,284.0,274.0,281.0,285.0,293.0,312.0,282.0,297.0,306.0,307.0,296.0,290.0,305.0,280.0,298.0,302.0,279.0,296.0,269.0,262.0,273.0,270.0,300.0,267.0,288.0,286.0,282.0,285.0,302.0,291.0,272.0,298.0,271.0,280.0,280.0,301.0,286.0,300.0,298.0,274.0,282.0,294.0,293.0,297.0,302.0,279.0,285.0,283.0,284.0,299.0,287.0,283.0,283.0,274.0,302.0,274.0,289.0,280.0,282.0,280.0,278.0,286.0,292.0,287.0,266.0,273.0,274.0,287.0,276.0,281.0,267.0,283.0,262.0,285.0,283.0,298.0,265.0,296.0,299.0,315.0,277.0,281.0,279.0,286.0,309.0,276.0,296.0,285.0,301.0,301.0,283.0,301.0,292.0,280.0,292.0,304.0,277.0,314.0,KS,Brown County,39.6678,-95.52,Midwest,West North Central,112.5,113.035714286,109.0,125.0,115.0,107.0,119.0,108.0,108.0,129.0,132.0,89.0,109.0,112.0,110.0,102.0,92.0,117.0,118.0,106.0,117.0,106.0,113.0,101.0,112.0,109.0,110.0,114.0,124.0,110.0,127.0,125.0,131.0,149.0,105.0,109.0,121.0,113.0,107.0,117.0,124.0,99.0,120.0,104.0,119.0,112.0,133.0,122.0,108.0,121.0,100.0,118.0,118.0,122.0,101.0,96.0,122.0,100.0,116.0,103.0,107.0,110.0,124.0,96.0,111.0,118.0,130.0,131.0,113.0,109.0,114.0,136.0,112.0,102.0,119.0,127.0,120.0,100.0,,99.0,119.0,112.0,114.0,133.0,108.0,108.0,103.0,108.0,115.0,100.0,124.0,123.0,,105.0,117.0,105.0,89.0,95.0,71.0,116.0,109.0,112.0,103.0
215,KS,Butler County,USC00142401,37.8183,-96.8444,Midwest,West North Central,297.0,294.1,293.0,281.0,301.0,301.0,273.0,285.0,290.0,294.0,297.0,283.0,296.0,306.0,306.0,295.0,,304.0,279.0,307.0,301.0,279.0,296.0,295.0,293.0,273.0,311.0,301.0,299.0,288.0,286.0,295.0,285.0,309.0,291.0,295.0,307.0,301.0,280.0,280.0,303.0,297.0,313.0,298.0,274.0,291.0,294.0,299.0,298.0,302.0,279.0,285.0,274.0,300.0,278.0,287.0,289.0,283.0,293.0,302.0,288.0,289.0,282.0,285.0,297.0,283.0,299.0,296.0,293.0,,274.0,274.0,313.0,294.0,313.0,267.0,283.0,279.0,309.0,294.0,298.0,265.0,306.0,,,,282.0,299.0,290.0,299.0,310.0,298.0,295.0,305.0,301.0,300.0,309.0,293.0,281.0,292.0,305.0,312.0,317.0,KS,Butler County,37.8183,-96.8444,Midwest,West North Central,103.0,104.0,105.0,128.0,111.0,106.0,120.0,107.0,108.0,129.0,108.0,120.0,118.0,112.0,117.0,101.0,,117.0,102.0,106.0,118.0,105.0,113.0,117.0,128.0,109.0,103.0,88.0,100.0,110.0,127.0,137.0,102.0,106.0,93.0,106.0,110.0,106.0,106.0,110.0,124.0,97.0,115.0,104.0,97.0,112.0,96.0,122.0,103.0,94.0,100.0,118.0,111.0,117.0,115.0,96.0,104.0,104.0,99.0,101.0,105.0,102.0,124.0,,111.0,118.0,106.0,131.0,112.0,108.0,109.0,98.0,112.0,95.0,90.0,101.0,102.0,89.0,,99.0,121.0,101.0,114.0,,,,,108.0,94.0,99.0,103.0,122.0,88.0,104.0,106.0,105.0,89.0,95.0,71.0,115.0,109.0,95.0,94.0
216,KS,Chase County,USC00141858,38.3703,-96.5483,Midwest,West North Central,290.0,289.5,290.0,281.0,263.0,284.0,274.0,281.0,282.0,294.0,297.0,283.0,297.0,306.0,305.0,295.0,291.0,304.0,279.0,,301.0,279.0,,295.0,293.0,273.0,311.0,300.0,270.0,279.0,286.0,282.0,285.0,309.0,285.0,272.0,307.0,297.0,280.0,280.0,303.0,297.0,300.0,298.0,274.0,291.0,294.0,293.0,298.0,302.0,280.0,285.0,289.0,292.0,278.0,287.0,289.0,283.0,293.0,302.0,288.0,289.0,282.0,285.0,280.0,283.0,286.0,292.0,293.0,266.0,291.0,274.0,313.0,276.0,286.0,267.0,283.0,279.0,291.0,283.0,298.0,265.0,296.0,300.0,315.0,277.0,281.0,289.0,286.0,299.0,310.0,297.0,286.0,305.0,301.0,283.0,302.0,293.0,281.0,292.0,302.0,298.0,315.0,KS,Chase County,38.3703,-96.5483,Midwest,West North Central,106.0,105.448275862,107.0,143.0,111.0,106.0,119.0,124.0,108.0,129.0,132.0,87.0,118.0,112.0,107.0,101.0,92.0,112.0,118.0,105.0,118.0,105.0,,117.0,112.0,102.0,104.0,115.0,100.0,110.0,127.0,137.0,132.0,106.0,93.0,106.0,116.0,113.0,106.0,134.0,124.0,98.0,115.0,104.0,102.0,112.0,100.0,122.0,106.0,121.0,100.0,118.0,111.0,122.0,115.0,90.0,95.0,104.0,95.0,101.0,106.0,102.0,124.0,95.0,111.0,118.0,106.0,131.0,111.0,110.0,109.0,99.0,112.0,95.0,118.0,109.0,104.0,100.0,93.0,99.0,121.0,117.0,106.0,104.0,107.0,85.0,99.0,108.0,99.0,,103.0,123.0,94.0,106.0,106.0,102.0,88.0,95.0,70.0,123.0,122.0,95.0,104.0
217,KS,Chautauqua County,USC00147305,37.1322,-96.18,Midwest,West North Central,299.5,300.3,301.0,282.0,305.0,,275.0,281.0,291.0,294.0,297.0,283.0,298.0,310.0,307.0,298.0,297.0,304.0,280.0,311.0,301.0,305.0,298.0,295.0,296.0,301.0,290.0,301.0,270.0,289.0,321.0,308.0,314.0,309.0,292.0,304.0,308.0,304.0,281.0,313.0,304.0,297.0,313.0,299.0,274.0,291.0,293.0,293.0,298.0,302.0,279.0,285.0,288.0,271.0,278.0,287.0,289.0,304.0,293.0,302.0,309.0,268.0,282.0,285.0,279.0,278.0,299.0,296.0,293.0,315.0,274.0,311.0,315.0,285.0,321.0,292.0,295.0,303.0,309.0,300.0,299.0,265.0,307.0,299.0,315.0,297.0,282.0,299.0,287.0,311.0,310.0,297.0,295.0,310.0,301.0,323.0,302.0,293.0,281.0,292.0,305.0,313.0,,KS,Chautauqua County,37.1322,-96.18,Midwest,West North Central,97.0,96.3,97.0,121.0,121.0,,118.0,107.0,108.0,129.0,92.0,120.0,105.0,112.0,119.0,91.0,98.0,112.0,91.0,101.0,118.0,103.0,114.0,117.0,100.0,103.0,103.0,88.0,100.0,110.0,127.0,95.0,102.0,89.0,105.0,106.0,110.0,113.0,102.0,108.0,124.0,98.0,115.0,104.0,97.0,112.0,122.0,122.0,106.0,121.0,100.0,119.0,122.0,80.0,115.0,89.0,104.0,104.0,95.0,101.0,105.0,101.0,124.0,95.0,111.0,125.0,105.0,96.0,111.0,106.0,90.0,91.0,112.0,96.0,80.0,102.0,98.0,90.0,94.0,93.0,98.0,90.0,98.0,105.0,81.0,86.0,100.0,109.0,96.0,101.0,92.0,79.0,100.0,105.0,106.0,98.0,86.0,88.0,71.0,115.0,106.0,95.0,
218,KS,Cherokee County,USC00141740,37.1767,-94.8428,Midwest,West North Central,301.5,302.8,305.0,282.0,305.0,301.0,303.0,281.0,291.0,294.0,297.0,283.0,298.0,310.0,308.0,298.0,290.0,304.0,280.0,311.0,305.0,309.0,308.0,295.0,296.0,304.0,290.0,301.0,270.0,289.0,321.0,307.0,315.0,311.0,291.0,304.0,308.0,305.0,281.0,310.0,303.0,291.0,300.0,299.0,274.0,291.0,294.0,293.0,298.0,302.0,280.0,285.0,289.0,292.0,278.0,287.0,289.0,311.0,293.0,310.0,310.0,298.0,291.0,285.0,,283.0,,,294.0,315.0,274.0,312.0,315.0,285.0,322.0,292.0,295.0,304.0,309.0,303.0,299.0,294.0,297.0,301.0,310.0,297.0,282.0,,310.0,311.0,330.0,297.0,295.0,310.0,301.0,323.0,302.0,293.0,281.0,298.0,305.0,312.0,324.0,KS,Cherokee County,37.1767,-94.8428,Midwest,West North Central,97.0,96.5,94.0,121.0,111.0,107.0,118.0,108.0,91.0,129.0,92.0,78.0,109.0,112.0,106.0,91.0,89.0,117.0,91.0,101.0,90.0,105.0,98.0,96.0,100.0,102.0,104.0,88.0,90.0,109.0,127.0,95.0,102.0,89.0,105.0,106.0,104.0,107.0,106.0,110.0,124.0,98.0,114.0,104.0,90.0,112.0,122.0,108.0,103.0,121.0,100.0,118.0,111.0,80.0,115.0,89.0,104.0,104.0,99.0,101.0,99.0,102.0,124.0,95.0,,118.0,,,113.0,106.0,90.0,91.0,113.0,96.0,90.0,102.0,103.0,90.0,95.0,93.0,98.0,90.0,99.0,105.0,81.0,86.0,100.0,,,101.0,92.0,87.0,,99.0,106.0,101.0,82.0,91.0,70.0,123.0,106.0,95.0,94.0
219,KS,Clark County,USC00140365,37.1942,-99.7633,Midwest,West North Central,283.5,283.3,287.0,,299.0,284.0,,273.0,282.0,294.0,297.0,282.0,297.0,304.0,296.0,298.0,294.0,303.0,285.0,307.0,301.0,305.0,296.0,318.0,296.0,301.0,290.0,301.0,270.0,280.0,286.0,295.0,285.0,309.0,,295.0,307.0,292.0,281.0,280.0,300.0,297.0,300.0,298.0,274.0,291.0,,276.0,299.0,305.0,293.0,285.0,274.0,271.0,302.0,287.0,286.0,283.0,293.0,299.0,288.0,269.0,282.0,285.0,287.0,283.0,278.0,292.0,284.0,264.0,274.0,273.0,309.0,285.0,300.0,267.0,283.0,262.0,283.0,258.0,299.0,265.0,292.0,295.0,295.0,277.0,270.0,279.0,286.0,299.0,276.0,281.0,293.0,292.0,290.0,276.0,300.0,293.0,281.0,290.0,277.0,298.0,282.0,KS,Clark County,37.1942,-99.7633,Midwest,West North Central,111.5,111.133333333,111.0,,118.0,107.0,,107.0,110.0,107.0,132.0,86.0,116.0,112.0,107.0,101.0,89.0,142.0,103.0,106.0,118.0,103.0,113.0,99.0,128.0,111.0,109.0,95.0,135.0,110.0,127.0,137.0,131.0,116.0,,93.0,120.0,113.0,105.0,134.0,123.0,97.0,120.0,104.0,104.0,113.0,133.0,122.0,99.0,95.0,104.0,118.0,133.0,123.0,120.0,96.0,121.0,134.0,115.0,101.0,107.0,110.0,97.0,96.0,115.0,132.0,107.0,92.0,114.0,115.0,129.0,104.0,107.0,114.0,120.0,121.0,102.0,105.0,118.0,111.0,121.0,117.0,121.0,105.0,112.0,109.0,108.0,114.0,95.0,101.0,105.0,124.0,116.0,106.0,125.0,104.0,99.0,123.0,99.0,124.0,123.0,101.0,95.0
220,KS,Clay County,USC00141559,39.3739,-97.1275,Midwest,West North Central,287.5,288.6,286.0,281.0,263.0,284.0,274.0,285.0,282.0,,273.0,282.0,297.0,305.0,306.0,296.0,290.0,305.0,279.0,282.0,301.0,279.0,297.0,287.0,262.0,273.0,289.0,301.0,267.0,288.0,315.0,282.0,285.0,309.0,285.0,295.0,308.0,301.0,280.0,278.0,289.0,297.0,300.0,298.0,274.0,291.0,294.0,293.0,298.0,302.0,279.0,285.0,289.0,292.0,278.0,287.0,282.0,283.0,293.0,302.0,288.0,291.0,282.0,285.0,289.0,283.0,299.0,292.0,293.0,266.0,273.0,274.0,309.0,276.0,298.0,292.0,283.0,279.0,283.0,283.0,298.0,265.0,305.0,299.0,315.0,277.0,280.0,289.0,286.0,299.0,276.0,,,301.0,301.0,283.0,306.0,293.0,281.0,292.0,302.0,302.0,314.0,KS,Clay County,39.3739,-97.1275,Midwest,West North Central,106.0,106.714285714,112.0,126.0,120.0,107.0,119.0,107.0,108.0,129.0,132.0,121.0,118.0,111.0,106.0,101.0,93.0,140.0,118.0,106.0,111.0,105.0,113.0,117.0,128.0,111.0,122.0,88.0,101.0,110.0,127.0,107.0,131.0,149.0,93.0,108.0,116.0,106.0,106.0,134.0,123.0,98.0,115.0,103.0,119.0,112.0,108.0,122.0,105.0,113.0,105.0,118.0,133.0,122.0,115.0,109.0,123.0,100.0,99.0,123.0,106.0,102.0,124.0,95.0,111.0,118.0,106.0,131.0,112.0,108.0,121.0,99.0,112.0,95.0,118.0,109.0,102.0,89.0,113.0,95.0,121.0,117.0,114.0,104.0,107.0,94.0,103.0,107.0,95.0,99.0,102.0,,,105.0,117.0,105.0,94.0,115.0,70.0,124.0,106.0,142.0,105.0
221,KS,Comanche County,USC00141704,37.2733,-99.3289,Midwest,West North Central,296.0,294.1,299.0,281.0,263.0,284.0,302.0,313.0,310.0,303.0,305.0,282.0,297.0,306.0,296.0,298.0,294.0,303.0,294.0,307.0,301.0,296.0,296.0,318.0,293.0,287.0,310.0,301.0,298.0,288.0,314.0,295.0,285.0,311.0,285.0,295.0,307.0,292.0,281.0,300.0,303.0,297.0,309.0,298.0,274.0,300.0,294.0,292.0,299.0,305.0,293.0,318.0,288.0,300.0,302.0,287.0,281.0,307.0,293.0,307.0,288.0,298.0,282.0,285.0,299.0,283.0,298.0,,,264.0,274.0,273.0,309.0,313.0,302.0,291.0,291.0,292.0,307.0,294.0,314.0,265.0,292.0,299.0,314.0,277.0,282.0,289.0,297.0,299.0,308.0,297.0,295.0,307.0,298.0,283.0,309.0,307.0,281.0,292.0,305.0,322.0,317.0,KS,Comanche County,37.2733,-99.3289,Midwest,West North Central,104.0,102.571428571,102.0,128.0,118.0,107.0,118.0,107.0,108.0,104.0,117.0,119.0,105.0,112.0,106.0,101.0,89.0,116.0,102.0,105.0,90.0,102.0,113.0,117.0,128.0,111.0,109.0,95.0,100.0,109.0,127.0,124.0,131.0,107.0,104.0,95.0,120.0,106.0,105.0,134.0,123.0,88.0,120.0,104.0,104.0,112.0,121.0,107.0,97.0,113.0,99.0,118.0,133.0,122.0,115.0,118.0,104.0,96.0,95.0,100.0,106.0,109.0,92.0,95.0,111.0,96.0,106.0,,,109.0,129.0,90.0,105.0,94.0,110.0,101.0,101.0,90.0,95.0,106.0,121.0,117.0,106.0,104.0,107.0,107.0,108.0,107.0,94.0,99.0,104.0,86.0,84.0,98.0,105.0,97.0,98.0,106.0,69.0,124.0,105.0,100.0,93.0
222,KS,Cowley County,USC00148964,37.2889,-96.9408,Midwest,West North Central,296.5,296.1,291.0,285.0,314.0,301.0,307.0,285.0,291.0,303.0,298.0,282.0,298.0,307.0,307.0,298.0,297.0,304.0,285.0,307.0,301.0,305.0,297.0,296.0,296.0,273.0,312.0,301.0,299.0,288.0,321.0,295.0,314.0,309.0,286.0,,307.0,304.0,281.0,300.0,289.0,297.0,313.0,298.0,274.0,291.0,294.0,299.0,298.0,302.0,279.0,285.0,289.0,298.0,309.0,287.0,289.0,304.0,274.0,302.0,309.0,291.0,282.0,285.0,287.0,296.0,285.0,296.0,293.0,314.0,,274.0,314.0,285.0,311.0,267.0,283.0,292.0,309.0,294.0,298.0,264.0,296.0,298.0,314.0,307.0,283.0,288.0,,299.0,318.0,297.0,295.0,310.0,300.0,284.0,307.0,292.0,281.0,292.0,,312.0,316.0,KS,Cowley County,37.2889,-96.9408,Midwest,West North Central,103.0,103.344827586,106.0,99.0,111.0,101.0,104.0,107.0,108.0,90.0,92.0,78.0,105.0,112.0,106.0,91.0,89.0,112.0,91.0,106.0,103.0,103.0,113.0,99.0,102.0,109.0,103.0,88.0,100.0,110.0,127.0,95.0,69.0,106.0,92.0,93.0,119.0,106.0,102.0,110.0,124.0,97.0,111.0,104.0,90.0,112.0,96.0,108.0,106.0,81.0,100.0,118.0,111.0,117.0,115.0,89.0,100.0,104.0,95.0,101.0,105.0,102.0,96.0,95.0,111.0,118.0,106.0,96.0,113.0,109.0,121.0,91.0,112.0,95.0,110.0,101.0,101.0,89.0,94.0,99.0,121.0,116.0,114.0,104.0,107.0,85.0,80.0,108.0,,100.0,103.0,120.0,87.0,104.0,120.0,98.0,99.0,96.0,70.0,124.0,,101.0,93.0
