state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CA,Modoc County,USC00041614,41.53,-120.1792,West,Pacific,143.0,141.73333333333332,139.0,163.0,148.0,151.0,146.0,123.0,146.0,164.0,126.0,128.0,130.0,,123.0,,142.0,138.0,158.0,139.0,155.0,133.0,127.0,139.0,138.0,168.0,127.0,150.0,133.0,152.0,162.0,,120.0,131.0,149.0,124.0,129.0,134.0,164.0,147.0,156.0,175.0,,,117.0,147.0,144.0,132.0,155.0,130.0,128.0,144.0,154.0,151.0,135.0,124.0,132.0,153.0,130.0,169.0,140.0,145.0,141.0,148.0,146.0,149.0,155.0,166.0,156.0,136.0,137.0,149.0,142.0,140.0,181.0,149.0,152.0,156.0,123.0,110.0,121.0,132.0,144.0,123.0,147.0,136.0,152.0,155.0,160.0,140.0,151.0,110.0,147.0,126.0,133.0,133.0,145.0,154.0,158.0,172.0,131.0,,
CA,Del Norte County,USC00042147,41.7958,-124.2147,West,Pacific,76.0,69.89285714285714,79.0,,,70.0,123.0,96.0,107.0,82.0,127.0,70.0,19.0,139.0,47.0,97.0,128.0,85.0,63.0,107.0,-15.0,86.0,133.0,112.0,90.0,105.0,17.0,1.0,116.0,116.0,,,44.0,29.0,118.0,45.0,71.0,70.0,62.0,100.0,76.0,105.0,71.0,35.0,,73.0,74.0,62.0,58.0,76.0,127.0,78.0,62.0,,,,,114.0,,,,,92.0,,42.0,90.0,30.0,-23.0,78.0,20.0,16.0,88.0,-5.0,15.0,75.0,62.0,51.0,74.0,,46.0,78.0,,57.0,91.0,180.0,99.0,88.0,104.0,77.0,42.0,42.0,104.0,72.0,92.0,93.0,116.0,125.0,102.0,97.0,,,,
CA,San Diego County,USC00042239,32.9897,-116.5872,West,Pacific,129.0,129.7037037037037,,,148.0,119.0,133.0,148.0,130.0,116.0,144.0,157.0,71.0,109.0,,113.0,130.0,86.0,118.0,131.0,95.0,100.0,97.0,120.0,122.0,,117.0,110.0,136.0,136.0,168.0,103.0,99.0,132.0,157.0,123.0,176.0,134.0,116.0,153.0,120.0,154.0,159.0,121.0,99.0,125.0,145.0,134.0,137.0,119.0,163.0,169.0,132.0,152.0,,,121.0,154.0,147.0,126.0,140.0,127.0,120.0,134.0,107.0,129.0,149.0,141.0,162.0,131.0,137.0,117.0,108.0,143.0,161.0,175.0,152.0,151.0,114.0,96.0,,129.0,111.0,105.0,136.0,156.0,111.0,123.0,164.0,,,100.0,114.0,112.0,101.0,108.0,144.0,150.0,107.0,107.0,94.0,107.0,120.0
CA,Sonoma County,USC00043875,38.6175,-122.8731,West,Pacific,41.0,34.6551724137931,40.0,106.0,95.0,,175.0,199.0,77.0,84.0,87.0,77.0,102.0,,,136.0,99.0,20.0,52.0,109.0,41.0,83.0,92.0,57.0,104.0,64.0,72.0,4.0,75.0,78.0,116.0,95.0,47.0,65.0,85.0,67.0,71.0,70.0,76.0,98.0,76.0,93.0,74.0,75.0,72.0,44.0,58.0,21.0,59.0,76.0,38.0,24.0,63.0,63.0,28.0,72.0,,67.0,33.0,28.0,68.0,53.0,65.0,73.0,-12.0,34.0,30.0,-17.0,42.0,20.0,14.0,41.0,-3.0,21.0,36.0,45.0,50.0,30.0,21.0,47.0,44.0,46.0,57.0,14.0,-4.0,42.0,8.0,67.0,36.0,65.0,22.0,13.0,69.0,54.0,55.0,70.0,,58.0,,,,,
CA,Marin County,USC00044500,37.9567,-122.5447,West,Pacific,31.0,26.16,26.0,99.0,,71.0,114.0,97.0,107.0,,112.0,77.0,27.0,,57.0,100.0,60.0,65.0,64.0,108.0,9.0,83.0,93.0,58.0,90.0,64.0,72.0,2.0,87.0,42.0,87.0,95.0,57.0,65.0,99.0,,82.0,76.0,,100.0,77.0,80.0,,,61.0,,59.0,58.0,58.0,28.0,15.0,9.0,63.0,17.0,28.0,31.0,5.0,65.0,33.0,27.0,10.0,30.0,65.0,73.0,,34.0,30.0,76.0,36.0,1.0,14.0,13.0,-8.0,,34.0,39.0,51.0,30.0,,,,46.0,57.0,14.0,,42.0,6.0,39.0,31.0,40.0,4.0,-27.0,51.0,18.0,0.0,69.0,-22.0,58.0,58.0,41.0,-20.0,2.0,1.0
CA,Tulare County,USC00044890,36.3817,-119.0264,West,Pacific,39.0,47.86666666666667,37.0,104.0,50.0,27.0,75.0,104.0,,74.0,24.0,18.0,26.0,106.0,55.0,57.0,12.0,19.0,49.0,108.0,41.0,69.0,92.0,40.0,89.0,64.0,15.0,-16.0,56.0,42.0,55.0,47.0,72.0,34.0,82.0,46.0,72.0,55.0,81.0,99.0,72.0,93.0,68.0,36.0,23.0,40.0,17.0,21.0,71.0,76.0,66.0,41.0,63.0,46.0,28.0,34.0,49.0,64.0,89.0,77.0,2.0,91.0,107.0,,-12.0,61.0,22.0,37.0,97.0,20.0,48.0,85.0,40.0,79.0,37.0,38.0,53.0,31.0,27.0,30.0,53.0,-20.0,26.0,63.0,88.0,94.0,10.0,71.0,35.0,38.0,22.0,13.0,71.0,61.0,112.0,83.0,-6.0,59.0,97.0,41.0,16.0,25.0,2.0
CA,Alameda County,USC00044997,37.6922,-121.7692,West,Pacific,41.0,41.06896551724138,40.0,90.0,93.0,104.0,,46.0,106.0,69.0,81.0,72.0,27.0,102.0,50.0,100.0,,-1.0,,108.0,43.0,86.0,,46.0,90.0,70.0,73.0,2.0,115.0,99.0,86.0,95.0,,55.0,44.0,63.0,76.0,92.0,126.0,103.0,74.0,105.0,73.0,82.0,70.0,44.0,70.0,59.0,72.0,107.0,116.0,101.0,79.0,91.0,112.0,74.0,118.0,91.0,,,68.0,108.0,103.0,90.0,,109.0,72.0,34.0,79.0,32.0,57.0,88.0,41.0,,37.0,62.0,51.0,30.0,24.0,11.0,45.0,46.0,57.0,64.0,5.0,42.0,2.0,32.0,67.0,41.0,42.0,13.0,53.0,34.0,35.0,69.0,-2.0,60.0,79.0,51.0,36.0,55.0,1.0
CA,Santa Clara County,USC00045123,37.2319,-121.9592,West,Pacific,44.5,43.214285714285715,45.0,32.0,,3.0,13.0,11.0,70.0,41.0,5.0,7.0,15.0,23.0,18.0,42.0,11.0,-1.0,52.0,120.0,-5.0,69.0,92.0,40.0,88.0,51.0,21.0,-16.0,4.0,41.0,75.0,50.0,73.0,29.0,64.0,49.0,71.0,70.0,120.0,62.0,25.0,76.0,67.0,35.0,-8.0,40.0,17.0,19.0,69.0,108.0,63.0,43.0,63.0,110.0,28.0,35.0,29.0,65.0,88.0,82.0,68.0,54.0,117.0,92.0,-12.0,37.0,39.0,32.0,55.0,20.0,64.0,62.0,42.0,93.0,37.0,46.0,52.0,30.0,78.0,12.0,45.0,47.0,57.0,14.0,68.0,44.0,2.0,,,41.0,22.0,15.0,53.0,24.0,92.0,69.0,-6.0,,,,36.0,,
CA,Merced County,USC00045532,37.2889,-120.5158,West,Pacific,51.5,55.125,59.0,75.0,95.0,69.0,57.0,46.0,71.0,80.0,82.0,72.0,27.0,78.0,58.0,100.0,55.0,21.0,64.0,83.0,-12.0,81.0,87.0,78.0,89.0,70.0,73.0,2.0,87.0,43.0,,64.0,64.0,65.0,86.0,49.0,72.0,90.0,82.0,73.0,77.0,80.0,70.0,82.0,66.0,44.0,57.0,58.0,63.0,77.0,85.0,55.0,63.0,91.0,113.0,67.0,105.0,65.0,34.0,77.0,63.0,88.0,93.0,90.0,136.0,,84.0,32.0,,,57.0,,42.0,,76.0,,72.0,32.0,36.0,30.0,46.0,82.0,59.0,14.0,66.0,116.0,33.0,46.0,,79.0,41.0,104.0,72.0,86.0,37.0,70.0,-5.0,60.0,,,38.0,,
CA,Napa County,USC00046074,38.2778,-122.2647,West,Pacific,39.0,43.724137931034484,42.0,109.0,146.0,71.0,113.0,105.0,105.0,89.0,81.0,76.0,25.0,106.0,91.0,113.0,60.0,17.0,113.0,,9.0,83.0,93.0,81.0,90.0,73.0,20.0,1.0,74.0,41.0,75.0,86.0,48.0,32.0,98.0,120.0,125.0,70.0,80.0,98.0,76.0,117.0,67.0,75.0,70.0,44.0,113.0,109.0,72.0,111.0,115.0,43.0,79.0,88.0,28.0,72.0,118.0,111.0,32.0,77.0,138.0,31.0,100.0,74.0,97.0,,30.0,31.0,78.0,20.0,20.0,41.0,11.0,79.0,36.0,63.0,71.0,70.0,24.0,26.0,45.0,46.0,,14.0,22.0,100.0,8.0,39.0,75.0,40.0,23.0,14.0,72.0,25.0,112.0,69.0,-6.0,58.0,58.0,51.0,36.0,3.0,1.0
CA,Nevada County,USC00046136,39.2467,-121.0008,West,Pacific,109.0,104.24137931034483,104.0,162.0,148.0,168.0,146.0,149.0,146.0,164.0,159.0,128.0,145.0,149.0,124.0,152.0,142.0,115.0,158.0,153.0,138.0,122.0,,159.0,126.0,,126.0,139.0,136.0,138.0,137.0,145.0,,,148.0,120.0,159.0,133.0,165.0,147.0,157.0,152.0,134.0,141.0,133.0,139.0,143.0,132.0,141.0,132.0,128.0,127.0,111.0,133.0,136.0,116.0,131.0,138.0,129.0,111.0,,169.0,156.0,137.0,112.0,129.0,145.0,103.0,106.0,129.0,120.0,89.0,103.0,109.0,123.0,115.0,73.0,107.0,48.0,60.0,117.0,112.0,111.0,92.0,107.0,101.0,133.0,111.0,109.0,119.0,64.0,,89.0,109.0,115.0,106.0,143.0,136.0,105.0,67.0,91.0,105.0,116.0
CA,Glenn County,USC00046506,39.7458,-122.1997,West,Pacific,55.0,57.62068965517241,57.0,105.0,94.0,71.0,86.0,104.0,103.0,66.0,24.0,69.0,27.0,43.0,48.0,100.0,60.0,20.0,50.0,53.0,-14.0,83.0,92.0,41.0,80.0,64.0,,3.0,73.0,41.0,65.0,77.0,45.0,32.0,,71.0,123.0,71.0,80.0,98.0,73.0,117.0,66.0,37.0,68.0,44.0,58.0,109.0,70.0,106.0,85.0,55.0,63.0,118.0,29.0,74.0,29.0,111.0,88.0,91.0,69.0,54.0,85.0,73.0,42.0,46.0,30.0,35.0,97.0,35.0,53.0,40.0,73.0,81.0,47.0,46.0,72.0,86.0,22.0,55.0,82.0,,57.0,64.0,6.0,99.0,3.0,104.0,75.0,53.0,38.0,14.0,69.0,58.0,45.0,41.0,121.0,57.0,97.0,44.0,37.0,5.0,
CA,Humboldt County,USC00046508,41.3089,-123.5317,West,Pacific,89.5,78.46153846153847,,81.0,94.0,49.0,114.0,95.0,147.0,80.0,95.0,16.0,26.0,44.0,48.0,97.0,77.0,85.0,113.0,120.0,93.0,91.0,97.0,117.0,91.0,104.0,106.0,109.0,113.0,131.0,89.0,104.0,120.0,32.0,104.0,115.0,126.0,91.0,120.0,97.0,121.0,133.0,97.0,,67.0,123.0,61.0,54.0,73.0,75.0,127.0,128.0,82.0,107.0,127.0,87.0,119.0,78.0,121.0,86.0,69.0,94.0,107.0,,42.0,42.0,,76.0,94.0,103.0,,129.0,41.0,109.0,99.0,63.0,90.0,101.0,35.0,,,,85.0,92.0,89.0,95.0,6.0,96.0,77.0,57.0,42.0,37.0,78.0,59.0,93.0,104.0,90.0,98.0,,83.0,37.0,56.0,
CA,San Luis Obispo County,USC00046730,35.6278,-120.6856,West,Pacific,83.0,80.10344827586206,86.0,146.0,146.0,109.0,115.0,105.0,130.0,83.0,107.0,111.0,27.0,101.0,49.0,103.0,60.0,86.0,114.0,130.0,95.0,100.0,98.0,120.0,91.0,106.0,74.0,,92.0,134.0,132.0,105.0,93.0,59.0,88.0,90.0,128.0,108.0,83.0,102.0,77.0,109.0,103.0,97.0,71.0,106.0,113.0,132.0,82.0,92.0,128.0,127.0,111.0,120.0,127.0,75.0,119.0,115.0,146.0,,138.0,116.0,121.0,146.0,98.0,108.0,94.0,58.0,97.0,103.0,120.0,89.0,73.0,109.0,93.0,63.0,73.0,76.0,37.0,59.0,83.0,86.0,59.0,104.0,89.0,101.0,56.0,99.0,79.0,,44.0,36.0,78.0,87.0,91.0,107.0,74.0,100.0,100.0,107.0,37.0,65.0,89.0
CA,San Bernardino County,USC00047306,34.0369,-117.1947,West,Pacific,21.0,24.608695652173914,30.0,75.0,50.0,57.0,87.0,104.0,96.0,64.0,82.0,17.0,28.0,25.0,24.0,97.0,8.0,52.0,50.0,83.0,9.0,69.0,87.0,58.0,48.0,63.0,73.0,-16.0,46.0,41.0,75.0,60.0,73.0,30.0,65.0,46.0,32.0,59.0,69.0,100.0,75.0,55.0,73.0,32.0,62.0,40.0,18.0,1.0,73.0,77.0,58.0,43.0,63.0,8.0,30.0,32.0,29.0,58.0,34.0,,63.0,49.0,67.0,10.0,,35.0,,36.0,79.0,21.0,-24.0,62.0,,58.0,20.0,38.0,72.0,0.0,,4.0,,-22.0,58.0,,6.0,43.0,,17.0,32.0,-12.0,4.0,,,60.0,-5.0,42.0,-23.0,58.0,-25.0,43.0,-21.0,,
CA,Riverside County,USC00047470,33.9511,-117.3881,West,Pacific,36.0,31.857142857142858,12.0,75.0,50.0,71.0,88.0,96.0,100.0,64.0,82.0,72.0,28.0,25.0,78.0,100.0,60.0,69.0,113.0,85.0,32.0,84.0,87.0,78.0,89.0,66.0,73.0,3.0,86.0,41.0,89.0,95.0,74.0,,87.0,89.0,75.0,70.0,69.0,102.0,85.0,95.0,73.0,36.0,62.0,45.0,18.0,8.0,74.0,64.0,69.0,49.0,63.0,2.0,30.0,32.0,94.0,62.0,31.0,24.0,3.0,49.0,64.0,61.0,43.0,40.0,-3.0,31.0,78.0,2.0,48.0,63.0,41.0,30.0,48.0,,51.0,-1.0,,5.0,,,58.0,,-4.0,-4.0,,,,,,,,,,,,,,13.0,,3.0,
CA,San Bernardino County,USC00047723,34.1344,-117.2539,West,Pacific,31.0,33.42857142857143,25.0,108.0,50.0,74.0,93.0,106.0,96.0,75.0,82.0,72.0,,108.0,25.0,84.0,8.0,68.0,114.0,111.0,94.0,100.0,87.0,78.0,90.0,70.0,74.0,109.0,86.0,42.0,75.0,101.0,74.0,31.0,86.0,47.0,73.0,63.0,69.0,99.0,72.0,94.0,73.0,36.0,62.0,45.0,56.0,66.0,74.0,77.0,69.0,62.0,63.0,52.0,30.0,46.0,30.0,62.0,105.0,24.0,3.0,74.0,64.0,10.0,,35.0,-3.0,,8.0,,16.0,63.0,41.0,21.0,21.0,45.0,72.0,0.0,,75.0,,-20.0,59.0,9.0,,,,58.0,,,,,,,,,,,,,,,
CA,Santa Clara County,USC00047821,37.3497,-121.9033,West,Pacific,4.5,8.9375,13.0,90.0,47.0,68.0,52.0,46.0,45.0,64.0,23.0,70.0,21.0,42.0,20.0,97.0,10.0,18.0,49.0,41.0,-14.0,69.0,35.0,40.0,48.0,40.0,18.0,-17.0,3.0,19.0,,22.0,31.0,20.0,44.0,45.0,33.0,32.0,3.0,61.0,25.0,8.0,-2.0,30.0,,,2.0,18.0,58.0,,,43.0,62.0,9.0,11.0,34.0,6.0,61.0,33.0,28.0,9.0,30.0,37.0,18.0,,34.0,30.0,-16.0,,13.0,,41.0,-4.0,18.0,1.0,39.0,50.0,5.0,,4.0,-6.0,-21.0,,14.0,-4.0,,,,,,-4.0,13.0,,,,,,,,,,,
CA,Santa Barbara County,USC00047902,34.4167,-119.6844,West,Pacific,27.5,27.5,11.0,74.0,54.0,1.0,10.0,47.0,34.0,41.0,3.0,17.0,,-3.0,20.0,46.0,,-9.0,34.0,41.0,-14.0,81.0,-14.0,40.0,,40.0,,,46.0,19.0,9.0,23.0,43.0,19.0,62.0,47.0,30.0,62.0,10.0,62.0,,,48.0,28.0,,,2.0,,59.0,13.0,,,,,-18.0,-9.0,118.0,,8.0,,,,,,,,,,,,,-3.0,,64.0,0.0,37.0,,,,49.0,,,,,,,,,,,,,,18.0,,,,,,,,,
CA,Santa Cruz County,USC00047916,36.9878,-121.9994,West,Pacific,31.0,26.035714285714285,26.0,122.0,49.0,70.0,75.0,104.0,99.0,71.0,81.0,55.0,22.0,41.0,48.0,98.0,,,50.0,108.0,-14.0,81.0,86.0,40.0,103.0,40.0,72.0,-17.0,58.0,40.0,58.0,95.0,44.0,32.0,78.0,50.0,73.0,70.0,80.0,101.0,77.0,80.0,73.0,36.0,66.0,44.0,55.0,,72.0,111.0,85.0,44.0,76.0,64.0,108.0,73.0,118.0,66.0,88.0,81.0,63.0,56.0,93.0,90.0,-12.0,35.0,19.0,,36.0,20.0,17.0,41.0,40.0,56.0,36.0,46.0,51.0,30.0,23.0,5.0,43.0,-1.0,57.0,14.0,-4.0,42.0,,18.0,32.0,40.0,5.0,-27.0,52.0,23.0,36.0,4.0,-6.0,99.0,18.0,51.0,-18.0,3.0,
CA,Sonoma County,USC00047965,38.4381,-122.6978,West,Pacific,43.0,48.407407407407405,44.0,135.0,139.0,105.0,123.0,122.0,103.0,99.0,90.0,91.0,69.0,102.0,95.0,102.0,128.0,93.0,113.0,129.0,43.0,83.0,92.0,57.0,,86.0,73.0,33.0,87.0,78.0,97.0,102.0,83.0,65.0,86.0,67.0,123.0,76.0,82.0,103.0,77.0,118.0,75.0,82.0,76.0,45.0,115.0,109.0,73.0,111.0,116.0,101.0,79.0,118.0,32.0,74.0,118.0,111.0,88.0,81.0,68.0,107.0,93.0,127.0,,,30.0,31.0,97.0,,41.0,67.0,39.0,81.0,36.0,46.0,50.0,30.0,23.0,26.0,43.0,46.0,57.0,14.0,5.0,42.0,,,67.0,41.0,42.0,30.0,72.0,54.0,91.0,68.0,68.0,,96.0,,,,
CA,Mendocino County,USC00049122,39.1467,-123.2103,West,Pacific,72.5,75.65384615384616,80.0,136.0,105.0,151.0,145.0,106.0,109.0,115.0,127.0,72.0,69.0,107.0,95.0,102.0,137.0,92.0,112.0,108.0,44.0,99.0,96.0,57.0,90.0,73.0,72.0,56.0,87.0,79.0,116.0,103.0,82.0,65.0,122.0,88.0,123.0,90.0,82.0,99.0,76.0,117.0,72.0,82.0,96.0,55.0,74.0,109.0,83.0,111.0,117.0,123.0,76.0,120.0,108.0,103.0,118.0,90.0,109.0,81.0,67.0,107.0,,127.0,112.0,49.0,76.0,37.0,98.0,101.0,53.0,,73.0,79.0,73.0,62.0,72.0,86.0,36.0,59.0,82.0,157.0,66.0,66.0,65.0,99.0,29.0,98.0,77.0,59.0,,,72.0,59.0,115.0,94.0,,99.0,,,,,
CA,Tulare County,USC00049367,36.3283,-119.2997,West,Pacific,16.5,20.884615384615383,,73.0,94.0,59.0,86.0,46.0,106.0,40.0,,70.0,28.0,74.0,89.0,97.0,,,,100.0,,,,,89.0,64.0,16.0,-16.0,56.0,41.0,44.0,83.0,73.0,33.0,44.0,47.0,84.0,63.0,49.0,62.0,79.0,59.0,66.0,81.0,23.0,40.0,62.0,22.0,66.0,26.0,63.0,44.0,63.0,9.0,28.0,35.0,29.0,61.0,34.0,8.0,52.0,52.0,87.0,74.0,26.0,,-2.0,7.0,23.0,6.0,27.0,52.0,42.0,23.0,1.0,39.0,47.0,2.0,14.0,13.0,34.0,-19.0,,14.0,7.0,65.0,7.0,20.0,35.0,-5.0,5.0,,,,19.0,70.0,-5.0,59.0,24.0,,,4.0,2.0
CA,Kern County,USC00049452,35.5892,-119.3519,West,Pacific,54.0,53.42307692307692,49.0,104.0,98.0,68.0,110.0,47.0,82.0,99.0,97.0,19.0,54.0,,49.0,88.0,62.0,52.0,68.0,100.0,43.0,79.0,86.0,78.0,89.0,66.0,73.0,108.0,55.0,20.0,,105.0,63.0,50.0,65.0,48.0,72.0,70.0,81.0,63.0,72.0,74.0,68.0,36.0,23.0,44.0,18.0,22.0,60.0,27.0,69.0,47.0,63.0,44.0,29.0,44.0,30.0,,87.0,27.0,49.0,53.0,27.0,88.0,28.0,35.0,22.0,72.0,37.0,11.0,54.0,63.0,42.0,57.0,52.0,63.0,71.0,32.0,35.0,12.0,45.0,18.0,59.0,45.0,88.0,101.0,11.0,98.0,78.0,54.0,52.0,,79.0,60.0,,,,59.0,68.0,42.0,-1.0,,
CO,Boulder County,USC00050848,39.9919,-105.2667,West,Mountain,124.0,126.44444444444444,124.0,158.0,117.0,153.0,122.0,122.0,117.0,136.0,131.0,121.0,114.0,130.0,125.0,126.0,138.0,142.0,121.0,133.0,133.0,170.0,128.0,118.0,127.0,132.0,121.0,114.0,138.0,140.0,129.0,141.0,140.0,164.0,134.0,105.0,146.0,154.0,113.0,133.0,123.0,118.0,101.0,137.0,120.0,111.0,140.0,117.0,102.0,113.0,109.0,129.0,133.0,134.0,138.0,118.0,121.0,117.0,123.0,123.0,120.0,121.0,122.0,111.0,126.0,,,130.0,126.0,134.0,121.0,134.0,109.0,111.0,124.0,,,123.0,116.0,122.0,124.0,144.0,120.0,123.0,119.0,,134.0,141.0,144.0,131.0,122.0,123.0,131.0,126.0,132.0,117.0,133.0,125.0,95.0,125.0,134.0,131.0,123.0
CO,Fremont County,USC00051294,38.46,-105.2256,West,Mountain,124.0,122.41666666666667,126.0,147.0,131.0,153.0,136.0,,108.0,113.0,118.0,163.0,104.0,130.0,113.0,,131.0,141.0,120.0,104.0,96.0,124.0,98.0,114.0,128.0,108.0,103.0,109.0,126.0,129.0,125.0,136.0,131.0,115.0,132.0,105.0,146.0,115.0,105.0,133.0,123.0,118.0,109.0,136.0,120.0,111.0,127.0,105.0,120.0,94.0,133.0,117.0,132.0,135.0,129.0,170.0,128.0,138.0,106.0,122.0,106.0,162.0,,95.0,,131.0,104.0,95.0,,106.0,,117.0,129.0,,125.0,121.0,130.0,125.0,116.0,122.0,,,120.0,123.0,112.0,127.0,,141.0,118.0,131.0,122.0,132.0,131.0,127.0,132.0,108.0,128.0,132.0,108.0,125.0,133.0,131.0,123.0
CO,Jefferson County,USC00051528,39.2203,-105.2783,West,Mountain,150.0,156.89655172413794,134.0,157.0,132.0,156.0,138.0,131.0,142.0,136.0,151.0,125.0,134.0,150.0,201.0,150.0,143.0,142.0,130.0,145.0,135.0,139.0,133.0,158.0,131.0,161.0,145.0,162.0,140.0,145.0,140.0,168.0,171.0,173.0,134.0,127.0,146.0,154.0,143.0,143.0,154.0,156.0,138.0,168.0,137.0,142.0,147.0,167.0,145.0,143.0,175.0,157.0,140.0,147.0,149.0,131.0,156.0,156.0,152.0,171.0,160.0,171.0,177.0,148.0,149.0,161.0,153.0,167.0,141.0,142.0,161.0,138.0,162.0,150.0,153.0,173.0,154.0,150.0,200.0,194.0,189.0,207.0,158.0,190.0,178.0,146.0,142.0,146.0,,133.0,135.0,166.0,132.0,145.0,137.0,118.0,143.0,141.0,136.0,131.0,135.0,131.0,133.0
CO,Cheyenne County,USC00051564,38.8222,-102.3503,West,Mountain,125.0,126.4,123.0,131.0,130.0,155.0,136.0,122.0,118.0,136.0,136.0,121.0,134.0,130.0,119.0,152.0,138.0,142.0,119.0,124.0,111.0,125.0,113.0,146.0,129.0,111.0,122.0,112.0,137.0,140.0,126.0,136.0,140.0,149.0,,106.0,,153.0,114.0,134.0,124.0,118.0,121.0,117.0,119.0,126.0,122.0,134.0,120.0,119.0,126.0,130.0,132.0,134.0,137.0,117.0,121.0,131.0,123.0,122.0,109.0,161.0,135.0,111.0,127.0,130.0,108.0,138.0,125.0,135.0,120.0,116.0,129.0,111.0,124.0,125.0,129.0,120.0,132.0,121.0,119.0,138.0,119.0,132.0,119.0,126.0,139.0,114.0,144.0,113.0,152.0,132.0,131.0,116.0,132.0,118.0,123.0,134.0,107.0,125.0,135.0,131.0,124.0
CO,Larimer County,USC00053005,40.5764,-105.0858,West,Mountain,123.0,123.73333333333333,121.0,164.0,131.0,154.0,122.0,122.0,152.0,136.0,136.0,125.0,115.0,150.0,125.0,126.0,143.0,142.0,122.0,135.0,117.0,125.0,101.0,142.0,128.0,111.0,122.0,114.0,140.0,140.0,126.0,167.0,140.0,164.0,134.0,121.0,145.0,131.0,132.0,134.0,132.0,137.0,115.0,137.0,120.0,112.0,141.0,126.0,121.0,113.0,133.0,129.0,139.0,134.0,138.0,118.0,,139.0,123.0,123.0,120.0,127.0,133.0,111.0,129.0,131.0,109.0,130.0,126.0,141.0,121.0,134.0,109.0,112.0,125.0,121.0,130.0,123.0,116.0,122.0,120.0,117.0,120.0,123.0,119.0,132.0,134.0,123.0,144.0,131.0,122.0,123.0,116.0,104.0,132.0,109.0,133.0,123.0,99.0,123.0,133.0,131.0,123.0
CO,Morgan County,USC00053038,40.2506,-103.7881,West,Mountain,121.0,122.65217391304348,126.0,150.0,,153.0,136.0,119.0,,136.0,137.0,124.0,115.0,151.0,126.0,126.0,143.0,142.0,119.0,133.0,133.0,125.0,107.0,156.0,128.0,129.0,122.0,112.0,133.0,144.0,126.0,135.0,132.0,163.0,127.0,110.0,129.0,121.0,112.0,134.0,124.0,118.0,121.0,137.0,120.0,115.0,127.0,134.0,121.0,120.0,133.0,130.0,133.0,124.0,138.0,119.0,135.0,117.0,122.0,117.0,112.0,127.0,138.0,111.0,129.0,131.0,109.0,130.0,126.0,132.0,121.0,117.0,105.0,112.0,125.0,122.0,130.0,121.0,117.0,121.0,120.0,,120.0,117.0,120.0,131.0,134.0,114.0,,,,,,,135.0,118.0,133.0,125.0,99.0,125.0,134.0,,
CO,Gunnison County,USC00053662,38.5253,-106.9672,West,Mountain,172.0,174.15384615384616,,166.0,182.0,165.0,173.0,172.0,166.0,174.0,204.0,163.0,174.0,167.0,189.0,,,,188.0,,173.0,186.0,161.0,167.0,189.0,178.0,163.0,183.0,180.0,168.0,180.0,182.0,179.0,192.0,191.0,153.0,212.0,178.0,180.0,177.0,166.0,190.0,169.0,175.0,203.0,182.0,182.0,,210.0,178.0,175.0,180.0,176.0,167.0,184.0,178.0,168.0,160.0,179.0,172.0,164.0,181.0,185.0,212.0,188.0,189.0,175.0,170.0,171.0,169.0,176.0,180.0,209.0,,,153.0,173.0,,154.0,,161.0,208.0,176.0,186.0,176.0,165.0,187.0,167.0,174.0,186.0,186.0,165.0,169.0,161.0,168.0,164.0,174.0,178.0,171.0,166.0,171.0,150.0,166.0
CO,Prowers County,USC00054770,38.0936,-102.6306,West,Mountain,121.0,120.4,118.0,128.0,120.0,102.0,,118.0,134.0,136.0,138.0,121.0,118.0,112.0,114.0,,97.0,142.0,119.0,110.0,115.0,125.0,101.0,115.0,128.0,111.0,122.0,111.0,99.0,130.0,126.0,123.0,131.0,149.0,127.0,106.0,125.0,124.0,132.0,134.0,123.0,118.0,120.0,104.0,114.0,113.0,122.0,117.0,113.0,120.0,112.0,131.0,133.0,122.0,115.0,118.0,121.0,133.0,95.0,117.0,106.0,109.0,95.0,112.0,126.0,131.0,109.0,130.0,113.0,136.0,121.0,96.0,105.0,112.0,125.0,126.0,130.0,125.0,149.0,122.0,120.0,117.0,121.0,123.0,120.0,127.0,123.0,108.0,133.0,110.0,105.0,120.0,116.0,116.0,132.0,98.0,133.0,123.0,107.0,125.0,134.0,86.0,123.0
